Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S0153,Melissa Bender,Drone Vision,2023-07-28,1289,1149,Online,South Korea,Europe,Sarah Wilson,Summer Deals 2024,Website,7,11,77,1,Yes,Responsive sales team,Basic,2
S0154,Kirsten Mathis,Monitor HD 24,2024-01-23,828,778,Online,Japan,Europe,Rachel Green,New Year Campaign,Website,27,20,58,5,Yes,Satisfied with product,Basic,3
S0155,Nathan Walls,Gaming Console Z,2022-03-20,524,368,Online,Germany,Europe,Rachel Green,Summer Deals 2024,Referral,28,12,25,1,Yes,Fast delivery,Basic,8
S0156,Michael Allen,Drone Vision,2022-03-25,948,668,Online,France,North America,Monica Bell,Fall Sales Campaign,Email,5,6,60,5,Yes,Great customer support,Basic,6
S0157,Amber Johnson,Tablet Z,2024-02-07,1152,962,In-Store,France,Europe,Rachel Green,New Year Campaign,Email,15,6,69,1,No,Great customer support,Basic,5
S0158,Sarah Stanley,Drone Vision,2024-01-08,556,314,In-Store,France,Europe,Sarah Wilson,Spring Promo 2024,Email,6,20,71,2,No,Satisfied with product,Basic,2
S0159,Paul Kennedy,Tablet Z,2022-11-11,1119,837,In-Store,Brazil,Europe,Rachel Green,Spring Promo 2024,Cold Calling,17,6,94,5,Yes,Product not available,Basic,8
S0160,Aaron Barber,VR Headset Pro,2022-07-17,389,175,In-Store,Japan,Asia,Bob Martin,Winter Promo 2023,Website,18,5,98,5,No,Highly satisfied,Basic,9
S0161,Ashley Valdez,Fitness Tracker X,2023-09-06,1274,1087,In-Store,South Korea,Asia,Monica Bell,Winter Promo 2023,Social Media,11,13,69,5,No,Product not available,Basic,6
S0162,William Roberts,Smart TV QLED,2023-10-25,1354,1150,Online,South Korea,Europe,Robert Brown,Fall Sales Campaign,Referral,29,18,64,4,Yes,Price too high,Basic,5
S0163,Laura Mcneil,Tablet Z,2023-08-22,719,667,Online,United States,Europe,Robert Brown,Summer Deals 2024,Email,10,18,21,4,No,Excellent service,Basic,9
S0164,Cheryl Stein,Laptop Pro 14,2023-04-25,260,141,In-Store,Japan,Asia,Bob Martin,Winter Promo 2023,Website,8,18,37,5,Yes,Satisfied with product,Basic,3
S0165,Mitchell Shields,Laptop Pro 14,2022-06-28,915,675,Online,Germany,South America,Robert Brown,Spring Promo 2024,Email,16,18,100,4,No,Responsive sales team,Basic,3
S0166,Brian Duncan,Drone Vision,2024-08-27,849,766,In-Store,United States,Asia,Chandler Bing,Fall Sales Campaign,Referral,29,6,53,1,Yes,Responsive sales team,Basic,4
S0167,Veronica Clements,Smartwatch 3,2024-01-17,344,284,In-Store,South Korea,North America,Alice Johnson,New Year Campaign,Website,18,19,59,3,Yes,Price too high,Basic,10
S0168,Angela Williams,Headphones Plus,2023-10-31,1483,1339,Online,France,South America,Robert Brown,Summer Deals 2024,Referral,10,12,83,1,Yes,Product not available,Basic,1
S0169,Melissa George,Laptop Pro 14,2022-11-22,376,220,In-Store,Canada,South America,Alice Johnson,Spring Promo 2024,Website,26,5,32,4,No,Great customer support,Basic,10
S0170,Thomas Wood,Wireless Speaker,2023-11-06,527,441,In-Store,France,South America,Chandler Bing,Fall Sales Campaign,Referral,13,7,28,3,Yes,Price too high,Basic,9
S0171,Randy Hernandez,Soundbar 360,2024-05-15,1363,1077,Online,United Kingdom,North America,Monica Bell,New Year Campaign,Email,9,17,87,2,Yes,Great customer support,Basic,1
S0172,Deborah Deleon,Gaming Console Z,2023-04-21,1140,887,Online,Japan,North America,Joey Tribbiani,Spring Promo 2024,Email,7,14,78,5,No,Excellent service,Basic,9
S0173,Daniel Harrell,Drone Vision,2022-09-21,1346,1223,Online,South Korea,Europe,Bob Martin,Fall Sales Campaign,Referral,19,15,90,5,Yes,Highly satisfied,Basic,8
S0174,Heather Hayes,Desktop PC Ultra,2022-03-07,1436,1325,Online,Germany,South America,Chandler Bing,Winter Promo 2023,Social Media,21,11,31,1,Yes,Responsive sales team,Basic,2
S0175,Stacy Sanchez,Camera Pro S,2024-03-17,1211,1141,Online,South Korea,Asia,Sarah Wilson,New Year Campaign,Referral,7,10,96,4,Yes,Price too high,Basic,2
S0176,Jose White,Gaming Console Z,2024-07-15,1373,1095,Online,Japan,Europe,Alice Johnson,Winter Promo 2023,Website,22,16,60,4,Yes,Satisfied with product,Basic,1
S0177,Megan Singh,Smart TV QLED,2023-05-13,204,-41,Online,France,Europe,Rachel Green,Spring Promo 2024,Social Media,27,13,98,4,Yes,Satisfied with product,Basic,8
S0178,Dennis Washington,Wireless Speaker,2023-05-20,1125,902,In-Store,United Kingdom,Europe,Sarah Wilson,Fall Sales Campaign,Email,16,13,51,1,No,Satisfied with product,Basic,10
S0179,Ross Williams,Tablet Z,2023-08-17,186,-95,In-Store,Brazil,South America,Monica Bell,New Year Campaign,Social Media,23,14,88,2,Yes,Satisfied with product,Basic,4
S0180,Chad Brown,Soundbar 360,2024-07-06,986,769,Online,Brazil,South America,Alice Johnson,Fall Sales Campaign,Social Media,21,15,42,3,Yes,Highly satisfied,Basic,8
S0181,Judith Bryant,VR Headset Pro,2024-01-01,1062,883,Online,United States,South America,Sarah Wilson,Summer Deals 2024,Email,10,8,79,3,Yes,Price too high,Basic,3
S0182,Antonio Thomas,Gaming Console Z,2023-06-14,177,19,Online,United Kingdom,South America,Sarah Wilson,Winter Promo 2023,Email,8,19,99,5,Yes,Great customer support,Basic,7
S0183,Brian Chapman,Wireless Speaker,2023-02-26,291,137,Online,France,South America,Monica Bell,New Year Campaign,Social Media,14,14,89,1,No,Fast delivery,Basic,5
S0184,Mr. John Walker,Smartphone X,2022-07-06,997,875,In-Store,Brazil,Europe,Sarah Wilson,Summer Deals 2024,Cold Calling,16,6,26,5,Yes,Responsive sales team,Basic,7
S0185,Jim Phillips,Gaming Console Z,2022-07-04,824,561,Online,Brazil,North America,Joey Tribbiani,Fall Sales Campaign,Referral,19,14,48,2,Yes,Product not available,Basic,4
S0186,Felicia Stanley,Gaming Console Z,2023-04-11,1038,945,Online,Japan,North America,Bob Martin,Spring Promo 2024,Social Media,23,20,35,2,No,Responsive sales team,Basic,10
S0187,Brooke Jefferson,Soundbar 360,2022-08-04,376,208,Online,United Kingdom,Asia,Joey Tribbiani,New Year Campaign,Website,21,12,67,5,Yes,Price too high,Basic,10
S0188,Anthony Thompson,Smartwatch 3,2023-07-03,664,365,Online,United Kingdom,South America,Robert Brown,New Year Campaign,Cold Calling,30,5,61,4,Yes,Price too high,Basic,3
S0189,Raymond Ferrell,VR Headset Pro,2022-12-13,153,-31,Online,United States,Europe,Bob Martin,Summer Deals 2024,Cold Calling,28,5,57,3,Yes,Fast delivery,Basic,1
S0190,Aaron Carter,Smart TV QLED,2023-04-24,329,151,In-Store,Japan,Asia,Robert Brown,Summer Deals 2024,Social Media,5,15,100,1,Yes,Responsive sales team,Basic,6
S0191,Scott Neal,Smart TV QLED,2022-05-22,957,827,Online,South Korea,North America,Rachel Green,Summer Deals 2024,Email,28,11,36,3,Yes,Fast delivery,Basic,8
S0192,Shawn Williams,VR Headset Pro,2023-04-08,501,400,In-Store,United States,Asia,Chandler Bing,Winter Promo 2023,Email,9,20,72,3,Yes,Price too high,Basic,6
S0193,Henry Holland,Monitor HD 24,2023-07-29,1120,1017,Online,Brazil,South America,Alice Johnson,New Year Campaign,Referral,26,15,28,5,Yes,Great customer support,Basic,9
S0194,Mark Vasquez,Smartwatch 3,2023-05-31,984,900,Online,United Kingdom,Asia,Alice Johnson,New Year Campaign,Referral,26,9,62,4,Yes,Excellent service,Basic,10
S0195,Christopher Garcia,Laptop Pro 14,2022-01-26,672,375,In-Store,France,Asia,Bob Martin,Fall Sales Campaign,Cold Calling,30,16,32,4,Yes,Great customer support,Basic,1
S0196,Ronald Cooper,Soundbar 360,2022-06-12,981,704,Online,Japan,North America,Bob Martin,Winter Promo 2023,Cold Calling,14,19,32,1,Yes,Fast delivery,Basic,1
S0197,Kelly Munoz,Camera Pro S,2024-03-01,452,367,Online,Canada,North America,Monica Bell,Summer Deals 2024,Cold Calling,14,16,83,1,No,Responsive sales team,Basic,8
S0198,Isabella Parker,Laptop Pro 14,2022-05-27,1056,942,Online,United Kingdom,Asia,Joey Tribbiani,Fall Sales Campaign,Referral,26,18,78,3,No,Product not available,Basic,9
S0199,Peter Martinez,Desktop PC Ultra,2023-02-22,1007,717,Online,United Kingdom,South America,Robert Brown,Spring Promo 2024,Social Media,6,12,82,5,Yes,Fast delivery,Basic,10
S0200,Evan Anderson MD,Smart TV QLED,2022-03-12,1457,1264,In-Store,United Kingdom,South America,Alice Johnson,Spring Promo 2024,Social Media,12,14,81,1,Yes,Highly satisfied,Basic,9
S0201,John Fuentes,Tablet Z,2024-02-10,883,589,Online,United Kingdom,Europe,Alice Johnson,Spring Promo 2024,Email,19,13,66,2,Yes,Fast delivery,Basic,7
S0202,Emma Gomez,Camera Pro S,2023-01-19,365,123,Online,United States,Europe,Monica Bell,Summer Deals 2024,Referral,19,12,69,4,Yes,Excellent service,Basic,8
S0203,Carl Brown,VR Headset Pro,2023-12-04,814,706,Online,South Korea,Europe,Chandler Bing,New Year Campaign,Cold Calling,6,18,42,4,Yes,Satisfied with product,Basic,8
S0204,James Sims,Headphones Plus,2024-05-17,408,292,Online,Brazil,North America,Joey Tribbiani,Winter Promo 2023,Email,9,14,27,1,Yes,Product not available,Basic,1
S0205,Gabrielle Jackson,Smart TV QLED,2022-10-05,564,417,Online,South Korea,North America,Sarah Wilson,Spring Promo 2024,Referral,5,19,27,3,Yes,Highly satisfied,Basic,2
S0206,Erin Holmes,Drone Vision,2024-06-18,965,896,Online,South Korea,Europe,Monica Bell,Summer Deals 2024,Cold Calling,13,12,54,3,Yes,Great customer support,Basic,8
S0207,Aaron Washington,Tablet Z,2024-04-17,1371,1120,Online,Japan,Asia,Chandler Bing,Winter Promo 2023,Cold Calling,5,6,41,4,Yes,Satisfied with product,Basic,3
S0208,Christopher Garcia,Fitness Tracker X,2023-02-28,1466,1279,In-Store,United States,Europe,Bob Martin,Fall Sales Campaign,Website,22,16,24,2,Yes,Price too high,Basic,1
S0209,Alyssa Ware,Smart TV QLED,2024-06-02,330,182,Online,United Kingdom,Europe,Chandler Bing,Fall Sales Campaign,Email,6,15,24,5,Yes,Responsive sales team,Basic,8
S0210,Jordan Moran,Tablet Z,2023-11-21,1436,1146,In-Store,United Kingdom,North America,Bob Martin,New Year Campaign,Referral,5,8,31,4,No,Responsive sales team,Basic,7
S0211,Jennifer Dunn,Laptop Pro 14,2022-05-07,437,175,Online,Japan,Europe,Sarah Wilson,Spring Promo 2024,Website,11,10,35,3,Yes,Fast delivery,Basic,3
S0212,Robert Shannon,Soundbar 360,2023-01-24,1183,977,Online,United States,Europe,Monica Bell,New Year Campaign,Social Media,26,19,82,2,No,Excellent service,Basic,3
S0213,Claire Cortez,VR Headset Pro,2023-07-08,1419,1297,Online,Germany,South America,Monica Bell,New Year Campaign,Email,17,6,49,3,Yes,Highly satisfied,Basic,2
S0214,Keith Duncan,Desktop PC Ultra,2023-06-04,1216,1132,Online,France,Europe,Bob Martin,Summer Deals 2024,Social Media,22,7,89,3,Yes,Fast delivery,Basic,10
S0215,Brian Sweeney,Headphones Plus,2024-08-28,1153,1034,Online,United States,South America,Monica Bell,Summer Deals 2024,Email,12,8,69,3,Yes,Product not available,Basic,8
S0216,John Lozano,Fitness Tracker X,2023-05-28,1117,1041,In-Store,United Kingdom,Europe,Alice Johnson,New Year Campaign,Email,16,7,83,2,Yes,Highly satisfied,Basic,1
S0217,Sandra Anderson,Smartphone X,2022-04-29,860,564,Online,France,North America,Robert Brown,Winter Promo 2023,Website,7,13,90,4,Yes,Great customer support,Basic,1
S0218,Cynthia Long,Monitor HD 24,2022-03-26,996,704,In-Store,Canada,Europe,Rachel Green,Spring Promo 2024,Website,20,20,49,1,Yes,Product not available,Basic,6
S0219,Brianna Hobbs,Drone Vision,2024-02-03,230,57,Online,Germany,South America,Robert Brown,Summer Deals 2024,Email,20,17,61,4,Yes,Price too high,Basic,9
S0220,Eric Ward,VR Headset Pro,2023-02-24,193,141,In-Store,France,North America,Sarah Wilson,New Year Campaign,Social Media,27,9,88,5,Yes,Excellent service,Basic,3
S0221,Melissa Rodriguez,Fitness Tracker X,2022-07-02,1383,1207,Online,South Korea,Asia,Joey Tribbiani,Spring Promo 2024,Social Media,6,14,65,3,No,Highly satisfied,Basic,4
S0222,Joseph Randall,Gaming Console Z,2024-03-13,1399,1218,Online,Brazil,Asia,Sarah Wilson,Fall Sales Campaign,Referral,15,15,90,5,No,Excellent service,Basic,7
S0223,Danielle Lindsey,Desktop PC Ultra,2023-02-04,1127,875,In-Store,Canada,Asia,Bob Martin,Summer Deals 2024,Referral,12,11,47,1,Yes,Price too high,Basic,5
S0224,Bryan Mooney,Fitness Tracker X,2023-01-06,1343,1204,Online,Germany,Europe,Chandler Bing,Fall Sales Campaign,Email,12,12,66,4,Yes,Excellent service,Basic,7
S0225,Kathleen Jones,Soundbar 360,2023-05-01,1123,963,In-Store,Canada,North America,Bob Martin,Spring Promo 2024,Referral,18,15,72,2,Yes,Fast delivery,Basic,9
S0226,April Rivers,Wireless Speaker,2022-10-14,1382,1184,Online,France,South America,Monica Bell,New Year Campaign,Email,9,18,41,4,No,Fast delivery,Basic,9
S0227,Danielle York,Tablet Z,2024-01-30,482,276,Online,Germany,North America,Alice Johnson,Summer Deals 2024,Website,26,13,85,4,No,Great customer support,Basic,6
S0228,Jamie Collins,Fitness Tracker X,2022-07-16,450,250,Online,United States,Europe,Chandler Bing,Spring Promo 2024,Social Media,17,19,57,4,Yes,Excellent service,Basic,9
S0229,Valerie Martinez,VR Headset Pro,2024-01-27,1237,1074,In-Store,Germany,North America,Rachel Green,Spring Promo 2024,Website,11,15,78,4,Yes,Excellent service,Basic,3
S0230,William Williams,Gaming Console Z,2024-03-18,641,452,Online,France,South America,Bob Martin,Fall Sales Campaign,Referral,8,5,61,1,Yes,Fast delivery,Basic,2
S0231,Jessica Arnold,Soundbar 360,2022-02-08,334,94,Online,Brazil,Asia,Rachel Green,New Year Campaign,Social Media,8,13,25,5,Yes,Excellent service,Basic,3
S0232,Claire Cortez,Laptop Pro 14,2023-11-03,978,863,Online,United Kingdom,Asia,Alice Johnson,Summer Deals 2024,Website,10,16,92,2,Yes,Fast delivery,Basic,6
S0233,Sarah Sanchez,Wireless Speaker,2023-10-17,565,472,Online,France,South America,Robert Brown,Summer Deals 2024,Website,11,19,98,2,No,Responsive sales team,Basic,2
S0234,Chelsea Smith,Wireless Speaker,2024-01-04,703,503,Online,United States,Asia,Bob Martin,Spring Promo 2024,Website,9,13,50,5,Yes,Fast delivery,Basic,5
S0235,Laura Gutierrez,Headphones Plus,2022-10-03,371,163,Online,United States,Asia,Joey Tribbiani,New Year Campaign,Social Media,30,13,50,3,Yes,Excellent service,Basic,10
S0236,Erin Green,Smartwatch 3,2024-06-19,592,464,Online,Japan,Europe,Rachel Green,Spring Promo 2024,Cold Calling,21,14,96,5,Yes,Great customer support,Basic,3
S0237,David Bradley,Headphones Plus,2023-04-07,234,-38,Online,France,South America,Robert Brown,New Year Campaign,Website,16,6,63,1,Yes,Product not available,Basic,1
S0238,Wendy Sanchez,Tablet Z,2023-12-15,494,304,Online,France,South America,Chandler Bing,Spring Promo 2024,Email,29,11,61,3,Yes,Product not available,Basic,5
S0239,Hunter Mccoy,Tablet Z,2022-04-09,903,784,In-Store,Canada,North America,Rachel Green,New Year Campaign,Social Media,6,16,26,2,Yes,Product not available,Basic,8
S0240,Micheal Montes,Laptop Pro 14,2023-01-13,462,237,In-Store,South Korea,North America,Chandler Bing,Summer Deals 2024,Cold Calling,11,10,37,1,No,Excellent service,Basic,5
S0241,Albert Padilla,Wireless Speaker,2023-05-08,1233,933,Online,France,South America,Chandler Bing,Winter Promo 2023,Referral,23,10,75,4,No,Responsive sales team,Basic,3
S0242,Colin Mcdonald,Fitness Tracker X,2023-06-11,234,52,In-Store,United Kingdom,North America,Joey Tribbiani,Winter Promo 2023,Website,22,19,88,3,No,Responsive sales team,Basic,5
S0243,Vanessa Lewis MD,Desktop PC Ultra,2022-07-11,1327,1208,Online,Japan,Asia,Bob Martin,Winter Promo 2023,Referral,25,20,27,5,Yes,Great customer support,Basic,4
S0244,Jennifer Gomez,Monitor HD 24,2022-10-27,1262,1023,Online,Germany,Asia,Rachel Green,Fall Sales Campaign,Website,28,19,87,4,Yes,Responsive sales team,Basic,1
S0245,David Cordova,Smartphone X,2022-09-17,1087,870,In-Store,Brazil,North America,Monica Bell,Winter Promo 2023,Email,16,17,20,1,No,Fast delivery,Basic,2
S0246,Cheryl Solis,Monitor HD 24,2024-04-02,232,78,In-Store,United States,North America,Bob Martin,Fall Sales Campaign,Social Media,5,11,46,2,Yes,Great customer support,Basic,3
S0247,James Lowe,Wireless Speaker,2022-01-13,1278,1170,Online,Japan,Europe,Alice Johnson,Fall Sales Campaign,Referral,21,9,31,2,Yes,Fast delivery,Basic,8
S0248,David Cabrera,Wireless Speaker,2022-07-08,1453,1184,Online,Canada,South America,Sarah Wilson,New Year Campaign,Website,17,7,96,3,Yes,Excellent service,Basic,8
S0249,Luke Hernandez,Smartwatch 3,2024-03-27,503,334,Online,South Korea,North America,Monica Bell,Fall Sales Campaign,Cold Calling,30,20,87,4,Yes,Price too high,Basic,10
S0250,Andre Norris,VR Headset Pro,2024-02-16,838,741,Online,United States,Asia,Alice Johnson,Spring Promo 2024,Website,5,6,85,1,Yes,Highly satisfied,Basic,3
S0251,Dr. Michael Strong,Tablet Z,2023-05-18,395,124,Online,Japan,Asia,Alice Johnson,New Year Campaign,Website,26,16,46,4,Yes,Excellent service,Basic,10
S0252,Isaiah Hernandez,Soundbar 360,2023-11-15,546,446,Online,United Kingdom,South America,Monica Bell,New Year Campaign,Referral,28,9,42,1,Yes,Great customer support,Basic,5
S0253,Antonio Hansen,Smartwatch 3,2022-03-02,1379,1167,Online,Brazil,Europe,Bob Martin,Spring Promo 2024,Social Media,8,14,65,5,No,Fast delivery,Basic,1
S0254,Travis Werner,Soundbar 360,2022-01-15,1345,1262,Online,France,Asia,Joey Tribbiani,New Year Campaign,Referral,5,19,37,1,Yes,Excellent service,Basic,2
S0255,Whitney Patton,Wireless Speaker,2022-08-14,385,281,Online,Japan,South America,Monica Bell,Fall Sales Campaign,Cold Calling,29,19,46,5,No,Product not available,Basic,4
S0256,Alicia Houston,Tablet Z,2024-04-18,447,288,Online,Brazil,South America,Joey Tribbiani,Spring Promo 2024,Social Media,7,20,32,1,Yes,Satisfied with product,Basic,3
S0257,Robert Williams,Monitor HD 24,2024-03-31,886,594,Online,Brazil,Europe,Bob Martin,Spring Promo 2024,Email,12,18,61,3,No,Product not available,Basic,6
S0258,Chad Soto,Headphones Plus,2023-11-16,1480,1211,Online,Brazil,Europe,Sarah Wilson,New Year Campaign,Social Media,20,16,89,5,Yes,Fast delivery,Basic,10
S0259,Ryan Johnson,Gaming Console Z,2022-02-04,496,391,Online,Japan,North America,Sarah Wilson,Winter Promo 2023,Cold Calling,21,10,22,1,No,Responsive sales team,Basic,1
S0260,Joseph Burgess,Desktop PC Ultra,2022-07-21,581,323,Online,United States,North America,Sarah Wilson,Fall Sales Campaign,Social Media,19,19,90,4,Yes,Fast delivery,Basic,9
S0261,Natalie Simon,Smart TV QLED,2023-02-19,293,45,Online,Japan,Europe,Chandler Bing,Winter Promo 2023,Cold Calling,26,11,31,4,Yes,Fast delivery,Basic,2
S0262,James Copeland,Smartwatch 3,2023-04-22,513,237,Online,Canada,South America,Rachel Green,Summer Deals 2024,Website,27,16,63,3,Yes,Fast delivery,Basic,9
S0263,James Edwards,Monitor HD 24,2022-03-28,1003,714,In-Store,France,South America,Joey Tribbiani,New Year Campaign,Email,21,16,63,3,No,Satisfied with product,Basic,3
S0264,Melissa Bender,Tablet Z,2023-10-05,1439,1294,Online,United Kingdom,Asia,Alice Johnson,Winter Promo 2023,Referral,14,20,94,4,Yes,Fast delivery,Basic,3
S0265,Noah Long,Smartwatch 3,2022-06-07,513,421,In-Store,United States,South America,Chandler Bing,Winter Promo 2023,Social Media,16,9,87,1,Yes,Responsive sales team,Basic,4
S0266,Emily Peck,Desktop PC Ultra,2022-12-24,656,454,Online,France,South America,Joey Tribbiani,Winter Promo 2023,Social Media,24,19,49,4,Yes,Highly satisfied,Basic,10
S0267,Anna Lopez,Monitor HD 24,2022-01-08,1239,1082,Online,South Korea,Asia,Joey Tribbiani,Summer Deals 2024,Cold Calling,16,5,97,5,Yes,Highly satisfied,Basic,4
S0268,Danny Hayes,Smartwatch 3,2024-04-26,1359,1215,In-Store,Japan,Europe,Rachel Green,Fall Sales Campaign,Email,29,11,26,4,Yes,Responsive sales team,Basic,6
S0269,Alan Irwin,Headphones Plus,2022-07-28,1122,897,In-Store,South Korea,Asia,Monica Bell,Summer Deals 2024,Social Media,13,6,20,2,No,Price too high,Basic,2
S0270,James Hicks,VR Headset Pro,2022-03-17,876,614,Online,Germany,Asia,Alice Johnson,Fall Sales Campaign,Website,10,10,29,4,Yes,Price too high,Basic,5
S0271,Rebecca Weber,Smartphone X,2023-08-24,439,266,Online,Germany,Europe,Bob Martin,Fall Sales Campaign,Cold Calling,22,10,70,2,Yes,Satisfied with product,Basic,8
